ID,Owner,Name,Position,Start,End,Salary
5859,Justin,A.J. Brown,WR,2024,2026,$169
10863,,A.T. Perry,WR,FA,2023,
3218,,A'Shawn Robinson,DL,FA,2024,
2227,,Aaron Donald,DL,FA,2023,
4199,Keyon,Aaron Jones,RB,2024,2024,$72
96,Brett,Aaron Rodgers,QB,2023,2024,$135
1689,Patrick,Adam Thielen,WR,2023,2025,$7
11625,Jason,Adonai Mitchell,WR,2024,2026,$8
8289,Mike,Aidan Hutchinson,DL,2022,2024,$1
10866,Jason,Aidan O'Connell,QB,2023,2025,$2
6828,,A.J. Dillon,RB,FA,2024,
8142,Mitch,Alec Pierce,WR,2022,2024,$8
4118,,Alex Anzalone,LB,FA,2024,
7113,Schexes,Alex Highsmith,DL/LB,FA,2024,$3
2617,,Alex Singleton,LB,FA,2024,
5987,Patrick,Alexander Mattison,RB,2024,2026,$2
5185,,Allen Lazard,WR,FA,2024,
1992,,Allen Robinson,WR,FA,2023,
8333,Jason,Alontae Taylor,DB,FA,2024,$1
4035,Anthony,Alvin Kamara,RB,2023,2024,$40
2309,,Amari Cooper,WR,FA,2024,
7540,,Amari Rodgers,WR,FA,2023,
2359,Koci/Mueller,Ameer Abdullah,RB,FA,2024,$5
7547,Schexes,Amon-Ra St. Brown,WR,2024,2025,$215
7698,,Andre Cisco,DB,FA,2024,
10226,Mike,Andrei Iosivas,WR,2023,2025,$1
6183,Justin,Andrew Van Ginkel,LB,FA,2024,$1
829,,Andy Dalton,QB,FA,2024,
9229,Keyon,Anthony Richardson,QB,2023,2025,$30
6888,,Antoine Winfield,DB,FA,2024,
6945,Brett,Antonio Gibson,RB,2023,2025,$8
10974,,Antonio Johnson,DB,FA,2024,
5067,Quinn,Arden Key,DL/LB,FA,2024,$5
11579,Schexes,Audric Estime,RB,2024,2026,$3
4663,Justin,Austin Ekeler,RB,2024,2024,$25
3202,Mitch,Austin Hooper,TE,FA,2024,$1
6219,,Austin Seibert,K,FA,2024,
6485,,Azeez Al-Shaair,LB,FA,2024,
8157,Luke,Bailey Zappe,QB,FA,2024,$3
4892,Luke,Baker Mayfield,QB,2022,2024,$65
11596,Jason,Ben Sinnott,TE,2024,2026,$3
9509,Quinn,Bijan Robinson,RB,2023,2025,$25
6217,Luke,Blake Cashman,LB,FA,2024,$1
11586,Brett,Blake Corum,RB,2024,2026,$12
11058,Patrick,Blake Grupe,K,FA,2024,$1
11563,Brett,Bo Nix,QB,2024,2026,$40
5944,Justin,Bobby Okereke,LB,2022,2024,$1
1233,Quinn,Bobby Wagner,LB,2024,2024,$14
8343,,Boye Mafe,DL/LB,FA,2023,
11677,Anthony,Braden Fiske,DL,2024,2026,$1
4967,,Bradley Chubb,DL/LB,FA,2023,
11576,Schexes,Braelon Allen,RB,2024,2026,$6
2197,Brett,Brandin Cooks,WR,FA,2024,$1
6803,Mike,Brandon Aiyuk,WR,2023,2025,$50
3357,,Brandon Allen,QB,FA,2024,
